fullname,id,likes,replies,retweets,text,timestamp,user
Donald J. Trump,894984126582972416,109923,54321,25500,"After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!",2017-08-08 18:10:18,realDonaldTrump
Donald J. Trump,895091395379245056,66402,15385,12964,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!,2017-08-09 01:16:33,realDonaldTrump
Donald J. Trump,895252459152711680,106094,40107,25398,My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....,2017-08-09 11:56:33,realDonaldTrump
Donald J. Trump,895254168570605568,129645,34712,29945,"...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!",2017-08-09 12:03:21,realDonaldTrump
Donald J. Trump,895347654431035393,120891,33801,31378,"Senator Mitch McConnell said I had ""excessive expectations,"" but I don't think so. After 7 years of hearing Repeal & Replace, why not done?",2017-08-09 18:14:50,realDonaldTrump
Donald J. Trump,895398465290723329,84334,17710,23112,#GodBlessTheUSApic.twitter.com/Fkq2gJQOKk,2017-08-09 21:36:44,realDonaldTrump
Donald J. Trump,895599179522650112,104628,33595,24716,"Can you believe that Mitch McConnell, who has screamed Repeal & Replace for 7 years, couldn't get it done. Must Repeal & Replace ObamaCare!",2017-08-10 10:54:18,realDonaldTrump
Donald J. Trump,895686351529672704,121695,37038,31029,"Mitch, get back to work and put Repeal & Replace, Tax Reform & Cuts and a great Infrastructure Bill on my desk for signing. You can do it!",2017-08-10 16:40:41,realDonaldTrump
Donald J. Trump,895741164103639042,86465,18247,18173,".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.
#GES2017 @narendramodi",2017-08-10 20:18:30,realDonaldTrump
Donald J. Trump,895794792747216896,78136,29622,19836,"""Trump approval rebounds to 45%, surges among Hispanics, union homes, men""http://www.washingtonexaminer.com/trump-approval-rebounds-to-45-surges-among-hispanics-union-homes-men/article/2630910 …",2017-08-10 23:51:36,realDonaldTrump
Donald J. Trump,895970429734711298,173794,55718,58978,"Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!",2017-08-11 11:29:31,realDonaldTrump
Donald J. Trump,896076107094474752,51241,7104,11064,We want to make sure that we have the workforce development programs we need to ensure these jobs are....http://45.wh.gov/Aj7kQA ,2017-08-11 18:29:26,realDonaldTrump
Donald J. Trump,896109655574708224,51919,8958,11868,"""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloombergpic.twitter.com/X6KdszrxsS",2017-08-11 20:42:45,realDonaldTrump
Donald J. Trump,896124861571112960,69999,12688,15657,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed & thrive as the economy grows!pic.twitter.com/ZycW4PPcU5",2017-08-11 21:43:10,realDonaldTrump
Donald J. Trump,896191069733265408,48487,11386,11077,"Press Conference - Following National Security Briefing in Bedminster, New Jersey. http://45.wh.gov/NationalSecurityPressConf …pic.twitter.com/H1Zi5XRKEo",2017-08-12 02:06:16,realDonaldTrump
Donald J. Trump,896420822780444672,193021,66355,58759,We ALL must be united & condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!,2017-08-12 17:19:13,realDonaldTrump
Donald J. Trump,896431205549318144,59914,23386,11351,"Am in Bedminster for meetings & press conference on V.A. & all that we have done, and are doing, to make it better-but Charlottesville sad!",2017-08-12 18:00:28,realDonaldTrump
Donald J. Trump,896452967741747200,32223,8300,5240,"Join me live from Bedminster, New Jersey: http://45.wh.gov/5HJcB8 ",2017-08-12 19:26:57,realDonaldTrump
Donald J. Trump,896467135391596544,68882,19465,17545,"What is vital now is a swift restoration of law and order and the protection of innocent lives.
#Charlottesvillepic.twitter.com/DB22fgnu6L",2017-08-12 20:23:15,realDonaldTrump
Donald J. Trump,896481262776360960,112279,28941,33511,"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST.pic.twitter.com/FesMiQSKKn",2017-08-12 21:19:23,realDonaldTrump
Donald J. Trump,896488914877165569,67614,22172,15389,"We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are ready, willing and able.pic.twitter.com/mCTYBgUePi",2017-08-12 21:49:47,realDonaldTrump
Donald J. Trump,896504109670567936,125985,19942,26455,Deepest condolences to the families & fellow officers of the VA State Police who died today. You're all among the best this nation produces.,2017-08-12 22:50:10,realDonaldTrump
Donald J. Trump,896512981319790592,110669,63557,23310,"Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!",2017-08-12 23:25:25,realDonaldTrump
Donald J. Trump,897041646659014657,68699,18066,12251,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA,2017-08-14 10:26:09,realDonaldTrump
Donald J. Trump,897044700124909569,59606,12651,11401,"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border & Wall, the military, tax cuts & law enforcement.",2017-08-14 10:38:17,realDonaldTrump
Donald J. Trump,897048688639574016,96435,31198,20337,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!,2017-08-14 10:54:08,realDonaldTrump
Donald J. Trump,897079051277537280,93519,52954,22434,"Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Council,he will have more time to LOWER RIPOFF DRUG PRICES!",2017-08-14 12:54:47,realDonaldTrump
Donald J. Trump,897218560937922564,65040,14233,14382,.@Merck Pharma is a leader in higher & higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back & LOWER PRICES!,2017-08-14 22:09:09,realDonaldTrump
Donald J. Trump,897220584211439616,69822,8452,12694,"Big day in Washington, D.C., even though White House & Oval Office are being renovated. Great trade deals coming for American workers!",2017-08-14 22:17:11,realDonaldTrump
Donald J. Trump,897221868784168960,62537,10629,9333,Leaving for New York City and meetings on military purchases and trade.,2017-08-14 22:22:17,realDonaldTrump
Donald J. Trump,897223558073602049,127009,78882,33544,Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!,2017-08-14 22:29:00,realDonaldTrump
Donald J. Trump,897293484884979712,120588,40436,20475,"Feels good to be home after seven months, but the White House is very special, there is no place like it... and the U.S. is really my home!",2017-08-15 03:06:52,realDonaldTrump
Donald J. Trump,897405235924275200,47307,8393,7940,"Senator Luther Strange, who is doing a great job for the people of Alabama, will be on @foxandfriends at 7:15. Tough on crime, borders etc.",2017-08-15 10:30:55,realDonaldTrump
Donald J. Trump,897411177583702016,17286,7839,7409,"According to report just out, President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!",2017-08-15 10:54:32,realDonaldTrump
Donald J. Trump,897429670278385664,60295,15232,11307,"Big day in Alabama. Vote for Luther Strange, he will be great!",2017-08-15 12:08:01,realDonaldTrump
Donald J. Trump,897478270442143744,109947,64854,25059,"For every CEO that drops out of the Manufacturing Council, I have many to take their place. Grandstanders should not have gone on. JOBS!",2017-08-15 15:21:08,realDonaldTrump
Donald J. Trump,897763049226084352,69601,28916,18050,"Amazon is doing great damage to tax paying retailers. Towns, cities and states throughout the U.S. are being hurt - many jobs being lost!",2017-08-16 10:12:45,realDonaldTrump
Donald J. Trump,897764432369070080,51582,7000,8929,Congratulation to Roy Moore and Luther Strange for being the final two and heading into a September runoff in Alabama. Exciting race!,2017-08-16 10:18:14,realDonaldTrump
Donald J. Trump,897782776468000768,37446,2662,7261,Congratulations John!https://twitter.com/foxandfriends/status/897773437254418432 …,2017-08-16 11:31:08,realDonaldTrump
Donald J. Trump,897784898865553409,117515,20435,26996,Kim Jong Un of North Korea made a very wise and well reasoned decision. The alternative would have been both catastrophic and unacceptable!,2017-08-16 11:39:34,realDonaldTrump
Donald J. Trump,897799882802704385,170410,57929,52129,MAKE AMERICA GREAT AGAIN!,2017-08-16 12:39:07,realDonaldTrump
Donald J. Trump,897833223501344769,57298,11867,9921,"Wow, Senator Luther Strange picked up a lot of additional support since my endorsement. Now in September runoff. Strong on Wall & Crime!",2017-08-16 14:51:36,realDonaldTrump
Donald J. Trump,897834894822342656,95535,35038,17637,"Memorial service today for beautiful and incredible Heather Heyer, a truly special young woman. She will be long remembered by all!",2017-08-16 14:58:14,realDonaldTrump
Donald J. Trump,897869174323728385,86291,62596,19982,"Rather than putting pressure on the businesspeople of the Manufacturing Council & Strategy & Policy Forum, I am ending both. Thank you all!",2017-08-16 17:14:27,realDonaldTrump
Donald J. Trump,897908198098706433,43978,16985,6357,"Just landed in Bedminster, New Jersey. #MAGA https://instagram.com/p/BX3e7vmHG9R/ ",2017-08-16 19:49:31,realDonaldTrump
Donald J. Trump,897934811909636096,57859,10347,13670,"Today in Bedminster I signed the Harry W. Colmery Veterans Educational Assistance Act of 2017, joined by @DeptVetAffairs @SecShulkin.pic.twitter.com/oMUIZ8X7oB",2017-08-16 21:35:16,realDonaldTrump
Donald J. Trump,897974118959783937,50270,26150,13755,"Join me at 7:00 P.M. on Tuesday, August 22nd in Phoenix, Arizona at the Phoenix Convention Center! Tickets at: https://www.donaldjtrump.com/rallies/phoenix-az …pic.twitter.com/5ua74dlVtq",2017-08-17 00:11:28,realDonaldTrump
Donald J. Trump,898015350914138112,63612,11557,15583,THANK YOU @MayorGimenez for following the RULE OF LAW! Sanctuary cities make our country LESS SAFE! Full remarks: https://www.facebook.com/DonaldTrump/videos/10159677763575725/ …pic.twitter.com/vD3BB3hyti,2017-08-17 02:55:18,realDonaldTrump
Donald J. Trump,898127175525728256,79817,21854,19953,"Publicity seeking Lindsey Graham falsely stated that I said there is moral equivalency between the KKK, neo-Nazis & white supremacists......",2017-08-17 10:19:39,realDonaldTrump
Donald J. Trump,898128290698989568,70474,12697,15140,...and people like Ms. Heyer. Such a disgusting lie. He just can't forget his election trouncing.The people of South Carolina will remember!,2017-08-17 10:24:05,realDonaldTrump
Donald J. Trump,898130328916824064,127419,51187,32759,"The public is learning (even more so) how dishonest the Fake News is. They totally misrepresent what I say about hate, bigotry etc. Shame!",2017-08-17 10:32:11,realDonaldTrump
Donald J. Trump,898136462385979392,85715,23497,24056,"Great to see that Dr. Kelli Ward is running against Flake Jeff Flake, who is WEAK on borders, crime and a non-factor in Senate. He's toxic!",2017-08-17 10:56:33,realDonaldTrump
Donald J. Trump,898167282727366656,65844,10534,11760,Many meetings today in Bedminster including with Secretary Linda M and Small Business. Job numbers are looking great!,2017-08-17 12:59:02,realDonaldTrump
Donald J. Trump,898169407213645824,132976,46244,33935,Sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. You.....,2017-08-17 13:07:28,realDonaldTrump
Donald J. Trump,898171544236687361,134962,41561,33780,"...can't change history, but you can learn from it. Robert E Lee, Stonewall Jackson - who's next, Washington, Jefferson? So foolish! Also...",2017-08-17 13:15:58,realDonaldTrump
Donald J. Trump,898172999945392131,111891,53487,26828,"...the beauty that is being taken out of our cities, towns and parks will be greatly missed and never able to be comparably replaced!",2017-08-17 13:21:45,realDonaldTrump
Donald J. Trump,898243270169563136,219051,40092,65095,"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough & strong, we love you!",2017-08-17 18:00:58,realDonaldTrump
Donald J. Trump,898254409511129088,108584,71365,30143,Study what General Pershing of the United States did to terrorists when caught. There was no more Radical Islamic Terror for 35 years!,2017-08-17 18:45:14,realDonaldTrump
Donald J. Trump,898522732672933890,111177,19968,22447,Homeland Security and law enforcement are on alert & closely watching for any sign of trouble. Our borders are far tougher than ever before!,2017-08-18 12:31:27,realDonaldTrump
Donald J. Trump,898528795308642304,97322,27059,23252,The Obstructionist Democrats make Security for our country very difficult. They use the courts and associated delay at all times. Must stop!,2017-08-18 12:55:33,realDonaldTrump
Donald J. Trump,898531481185689600,142753,35153,37263,Radical Islamic Terrorism must be stopped by whatever means necessary! The courts must give us back our protective rights. Have to be tough!,2017-08-18 13:06:13,realDonaldTrump
Donald J. Trump,898547379451740160,86863,18214,15972,"Heading to Camp David for major meeting on National Security, the Border and the Military (which we are rapidly building to strongest ever).",2017-08-18 14:09:24,realDonaldTrump
Donald J. Trump,898567378988015616,57105,12184,14140,I have directed that U.S. Cyber Command be elevated to the status of a Unified Combatant Command focused on....cont:http://45.wh.gov/CyberCommand ,2017-08-18 15:28:52,realDonaldTrump
Donald J. Trump,898685249726578688,69324,15161,13807,"Just returned to Bedminster, NJ from Camp David. GREAT meeting on National Security, the Border and the Military! #MAGApic.twitter.com/Hjmcnnse9j",2017-08-18 23:17:14,realDonaldTrump
Donald J. Trump,898718902200418306,62345,11995,14775,"Today, I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....conthttps://www.facebook.com/DonaldTrump/posts/10159689109710725 …pic.twitter.com/re6n0MS0cj",2017-08-19 01:30:58,realDonaldTrump
Donald J. Trump,898771262453026816,93808,7822,21444,"My thoughts and prayers are with the @KissimmeePolice and their loved ones. We are with you!
#LESM",2017-08-19 04:59:01,realDonaldTrump
Donald J. Trump,898870621584596993,117430,30382,25090,I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S,2017-08-19 11:33:51,realDonaldTrump
Donald J. Trump,898874064722427904,84958,15677,16001,"Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan.",2017-08-19 11:47:31,realDonaldTrump
Donald J. Trump,898964640817983488,104979,26397,27995,Steve Bannon will be a tough and smart new voice at @BreitbartNews...maybe even better than ever before. Fake News needs the competition!,2017-08-19 17:47:26,realDonaldTrump
Donald J. Trump,898988632551370753,122691,35325,25244,Looks like many anti-police agitators in Boston. Police are looking tough and smart! Thank you.,2017-08-19 19:22:47,realDonaldTrump
Donald J. Trump,898990321387925504,82361,8600,15031,Great job by all law enforcement officers and Boston Mayor @Marty_Walsh.,2017-08-19 19:29:29,realDonaldTrump
Donald J. Trump,899008381226299392,140782,36005,28700,"Our great country has been divided for decades. Sometimes you need protest in order to heal, & we will heal, & be stronger than ever before!",2017-08-19 20:41:15,realDonaldTrump
Donald J. Trump,899008521726861312,156329,51562,32659,I want to applaud the many protestors in Boston who are speaking out against bigotry and hate. Our country will soon come together as one!,2017-08-19 20:41:49,realDonaldTrump
Donald J. Trump,899411254061694979,128461,58094,28591,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!,2017-08-20 23:22:07,realDonaldTrump
Donald J. Trump,899466340238491648,85494,13444,20856,Thoughts & prayers are w/ our @USNavy sailors aboard the #USSJohnSMcCain where search & rescue efforts are underway.http://www.cpf.navy.mil/news.aspx/130185 …,2017-08-21 03:01:01,realDonaldTrump
Donald J. Trump,899623926082535425,75522,19983,15861,Jerry Falwell of Liberty University was fantastic on @foxandfriends. The Fake News should listen to what he had to say. Thanks Jerry!,2017-08-21 13:27:12,realDonaldTrump
Donald J. Trump,899625157421039616,85880,34480,20480,"Thank you, the very dishonest Fake News Media is out of control! https://twitter.com/aroliso/status/899623930503233536 …",2017-08-21 13:32:06,realDonaldTrump
Donald J. Trump,899798313997926401,42209,10331,6139,"Join me live from Fort Myer in Arlington, Virginia. 
http://45.wh.gov/FortMyer ",2017-08-22 01:00:10,realDonaldTrump
Donald J. Trump,899833714363949056,74336,7257,15181,"Thank you to the men and women of Fort Myer, and every member of the U.S. Military at home and abroad. #USApic.twitter.com/ticezYKkhz",2017-08-22 03:20:50,realDonaldTrump
Donald J. Trump,899841094761848832,54025,10571,13747,"Address to the Nation
Full Video & Transcript:
https://www.facebook.com/DonaldTrump/videos/10159704959520725/ …pic.twitter.com/6ly3fNatiX",2017-08-22 03:50:09,realDonaldTrump
Donald J. Trump,899945866991206400,90017,16134,15305,"Was with great people last night in Fort Myer, Virginia. The future of our country is strong!",2017-08-22 10:46:29,realDonaldTrump
Donald J. Trump,900074005205528578,70833,6124,16225,"We pray for our fallen heroes who died while serving our country in the @USNavy aboard the  #USSJohnSMcCain, and their families.pic.twitter.com/t3kD8qj9Mt",2017-08-22 19:15:40,realDonaldTrump
Donald J. Trump,900086092107571200,42001,12085,8710,"See you at 7:00 P.M. tonight Phoenix, Arizona! #MAGA
Tickets: https://www.donaldjtrump.com/rallies/phoenix-az …pic.twitter.com/1w3LVkpESE",2017-08-22 20:03:41,realDonaldTrump
Donald J. Trump,900133498723237888,70033,9392,16549,"We will push onward to victory w/hope in our hearts, courage in our souls & everlasting pride in each & every one of you. God Bless America.pic.twitter.com/44QYFSq07a",2017-08-22 23:12:04,realDonaldTrump
Donald J. Trump,900150814081036288,90092,9147,20272,"THANK YOU to all of the great men and women at the U.S. Customs and Border Protection facility in Yuma, Arizona & around the United States!pic.twitter.com/tjFx8XjhDz",2017-08-23 00:20:52,realDonaldTrump
Donald J. Trump,900225712522657792,57517,15674,13165,"Thank you Arizona. Beautiful turnout of 15,000 in Phoenix tonight! Full coverage of rally via my Facebook at: https://www.facebook.com/DonaldTrump/videos/10159709733805725/ …pic.twitter.com/WT4D9Vsen1",2017-08-23 05:18:29,realDonaldTrump
Donald J. Trump,900229323801735168,97157,23097,27623,"Not only does the media give a platform to hate groups, but the media turns a blind eye to the gang violence on our streets!pic.twitter.com/Mau0B1qYIP",2017-08-23 05:32:50,realDonaldTrump
Donald J. Trump,900236323893673984,51108,8784,11138,#DrainTheSwamp #PhoenixRallypic.twitter.com/o7S6xoCBiC,2017-08-23 06:00:39,realDonaldTrump
Donald J. Trump,900251514324647936,67765,17835,16057,MAKE AMERICA GREAT AGAIN!pic.twitter.com/RzePiucV3h,2017-08-23 07:01:01,realDonaldTrump
Donald J. Trump,900346953120141312,95097,24907,20028,"Phoenix crowd last night was amazing - a packed house. I love the Great State of Arizona. Not a fan of Jeff Flake, weak on crime & border!",2017-08-23 13:20:15,realDonaldTrump
Donald J. Trump,900352052068401154,89770,37553,19503,Last night in Phoenix I read the things from my statements on Charlottesville that the Fake News Media didn't cover fairly. People got it!,2017-08-23 13:40:31,realDonaldTrump
Donald J. Trump,900354657133801474,80084,23527,19913,"If Republican Senate doesn't get rid of the Filibuster Rule & go to a simple majority, which the Dems would do, they are just wasting time!",2017-08-23 13:50:52,realDonaldTrump
Donald J. Trump,900435023517499392,72212,19029,17206,"As long as we have faith in each other and confidence in our values, then there is no challenge too great for us to conquer! #ALConv2017pic.twitter.com/tsIAgHbFM7",2017-08-23 19:10:13,realDonaldTrump
Donald J. Trump,900488148194516992,48932,5794,11103,"A great honor to sign the Veterans Appeals Improvement & Modernization Act into law w/ @AmericanLegion @SecShulkin.
http://45.wh.gov/9y3Pcw pic.twitter.com/bICsRm1tQx",2017-08-23 22:41:19,realDonaldTrump
Donald J. Trump,900521251768213505,58873,7778,12617,"Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017pic.twitter.com/46m20cJkLB",2017-08-24 00:52:51,realDonaldTrump
Donald J. Trump,900694112940290049,64617,7792,18011,I requested that Mitch M & Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...,2017-08-24 12:19:45,realDonaldTrump
Donald J. Trump,900695448465399809,61697,13673,13477,...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!,2017-08-24 12:25:03,realDonaldTrump
Donald J. Trump,900706146943717377,69067,15947,14742,"The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally.....",2017-08-24 13:07:34,realDonaldTrump
Donald J. Trump,900708017909506048,54520,11701,10894,"..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!",2017-08-24 13:15:00,realDonaldTrump
Donald J. Trump,900708110330978304,76521,23484,22330,"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?",2017-08-24 13:15:22,realDonaldTrump
Donald J. Trump,900714982823821313,106134,34123,25180,"The only problem I have with Mitch McConnell is that, after hearing Repeal & Replace for 7 years, he failed!That should NEVER have happened!",2017-08-24 13:42:41,realDonaldTrump
Donald J. Trump,900768072503623680,56852,6500,12547,"On Tuesday, I visited with the incredible men & women of @ICEgov & @DHSgov Border Patrol in Yuma, AZ. Thank you. We respect & cherish you!pic.twitter.com/KSQddGqWzJ",2017-08-24 17:13:38,realDonaldTrump
Donald J. Trump,900802642779267077,55275,10928,15403,"As #HurricaneHarvey intensifies - remember to #PlanAhead. 
http://www.hurricanes.gov 
http://www.ready.gov 
http://www.fema.gov pic.twitter.com/tpXmOK70ug",2017-08-24 19:31:00,realDonaldTrump
Donald J. Trump,900875799292776448,60704,7022,12324,A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America!pic.twitter.com/4lJ94nxODu,2017-08-25 00:21:42,realDonaldTrump
Donald J. Trump,901029770401546243,67773,17844,17638,"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!",2017-08-25 10:33:32,realDonaldTrump
Donald J. Trump,901031532164468736,85869,15562,18394,General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News,2017-08-25 10:40:32,realDonaldTrump
Donald J. Trump,901032475111116800,72418,34661,15826,"Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!",2017-08-25 10:44:17,realDonaldTrump
Donald J. Trump,901044579750825985,69724,23483,15678,"Nick Adams, ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever.""",2017-08-25 11:32:23,realDonaldTrump
Donald J. Trump,901057864516734978,62234,19713,14317,Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!,2017-08-25 12:25:10,realDonaldTrump
Donald J. Trump,901108572041433089,59100,7894,12722,I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments & here to assist as needed.,2017-08-25 15:46:40,realDonaldTrump
Donald J. Trump,901112569322237952,39165,8222,8485,"Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock, @TomBossert45 and COS John Kelly.pic.twitter.com/cnkRZd6D6Z",2017-08-25 16:02:33,realDonaldTrump
Donald J. Trump,901161964994539520,52315,8701,12851,I encourage everyone in the path of #HurricaneHarvey to heed the advice & orders of their local and state officials.https://twitter.com/i/moments/901133037894864896 …,2017-08-25 19:18:49,realDonaldTrump
Donald J. Trump,901188228174184448,61170,6563,10673,"Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!",2017-08-25 21:03:11,realDonaldTrump
Donald J. Trump,901190479798312961,65894,13633,11508,"Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!",2017-08-25 21:12:08,realDonaldTrump
Donald J. Trump,901205593054162945,103084,14793,20879,Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!,2017-08-25 22:12:11,realDonaldTrump
Donald J. Trump,901259509632573440,138899,17729,29188,"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!",2017-08-26 01:46:26,realDonaldTrump
Donald J. Trump,901263061511794688,147031,81011,35079,I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!,2017-08-26 02:00:33,realDonaldTrump
Donald J. Trump,901305065885114368,51383,5693,12055,We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgovpic.twitter.com/PryIqRxgLr,2017-08-26 04:47:27,realDonaldTrump
Donald J. Trump,901404330024218624,47420,4257,8772,You are doing a great job - the world is watching! Be safe.https://twitter.com/fema_brock/status/901090547665907712 …,2017-08-26 11:21:54,realDonaldTrump
Donald J. Trump,901407059547226112,55965,4578,11042,".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!",2017-08-26 11:32:44,realDonaldTrump
Donald J. Trump,901411986302488576,77435,12559,14509,"Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!",2017-08-26 11:52:19,realDonaldTrump
Donald J. Trump,901531320052051971,73596,7140,16952,THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas!https://twitter.com/safoodbank/status/901528487445639168 …,2017-08-26 19:46:30,realDonaldTrump
Donald J. Trump,901579350662938624,92684,13140,18399,"Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.",2017-08-26 22:57:22,realDonaldTrump
Donald J. Trump,901772550405070848,56247,23266,14371,"A great book by a great guy, highly recommended!https://twitter.com/sheriffclarke/status/847190375848710145 …",2017-08-27 11:45:04,realDonaldTrump
Donald J. Trump,901777333513854976,78855,7750,14136,Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.,2017-08-27 12:04:05,realDonaldTrump
Donald J. Trump,901782823522185218,61646,12326,10578,Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.,2017-08-27 12:25:54,realDonaldTrump
Donald J. Trump,901791391130554370,112339,16055,22761,I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.,2017-08-27 12:59:56,realDonaldTrump
Donald J. Trump,901795255086968833,68035,22936,12436,"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!",2017-08-27 13:15:18,realDonaldTrump
Donald J. Trump,901797906046439426,62665,17010,13223,"Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!",2017-08-27 13:25:50,realDonaldTrump
Donald J. Trump,901802524981817344,102637,56601,26718,"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other.",2017-08-27 13:44:11,realDonaldTrump
Donald J. Trump,901804388649500672,82139,26738,19084,"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico & Canada.Both being very difficult,may have to terminate?",2017-08-27 13:51:35,realDonaldTrump
Donald J. Trump,901814456505831424,54738,15828,10995,Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!,2017-08-27 14:31:35,realDonaldTrump
Donald J. Trump,901816453736919040,84232,17927,15426,Major rescue operations underway!,2017-08-27 14:39:32,realDonaldTrump
Donald J. Trump,901942677461229569,108906,37792,22424,"HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!",2017-08-27 23:01:06,realDonaldTrump
Donald J. Trump,902503724274331653,142136,31145,21920,Leaving now for Texas!,2017-08-29 12:10:30,realDonaldTrump
Donald J. Trump,902507855584092160,79656,16862,17139,.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle,2017-08-29 12:26:55,realDonaldTrump
Donald J. Trump,902875515534626817,110124,24239,28434,"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!",2017-08-30 12:47:52,realDonaldTrump
Donald J. Trump,902881712010653697,117667,22082,24677,"After witnessing first hand the horror & devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!",2017-08-30 13:12:29,realDonaldTrump
Donald J. Trump,902885560552960000,108512,42410,28328,"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!",2017-08-30 13:27:47,realDonaldTrump
Donald J. Trump,902889225061896196,82918,19486,14110,Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,2017-08-30 13:42:20,realDonaldTrump
