president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,12/1/2017,10/27/2017,10/30/2017,CBS News,A-,1109,a,1.739937,0,39,55,40.14684,54.84712,"","",https://drive.google.com/file/d/0ByVu4fDHYJgVa0ZNQ3lhU0Fnbzg/view,50406,79516,11/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/27/2017,10/31/2017,Ipsos,A-,1802,a,.2285403,0,36.2,60,36.2666,59.17027,"",T,http://polling.reuters.com/#poll/CP3_2/,50415,79529,11/3/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/26/2017,11/1/2017,SurveyMonkey,C-,13308,a,.4597433,0,41,58,39.19539,56.37999,"","",https://drive.google.com/file/d/0BztOs71zt1WpR1M4SlVvVHo2YWc/view,50409,79519,11/2/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/28/2017,10/30/2017,Gallup,B-,1500,a,.1366318,0,34,62,35.22221,60.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50397,79492,10/31/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/29/2017,10/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1243513,.0008093,43,55,38.38026,54.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50402,79509,11/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/29/2017,10/31/2017,Gallup,B-,1500,a,.1365979,.0008996,35,61,36.22221,59.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50403,79510,11/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/28/2017,11/1/2017,Ipsos,A-,1593,a,.202941,.0014875,36.2,60.6,36.2666,59.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,50414,79528,11/3/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/29/2017,10/31/2017,YouGov,B,1500,a,.8785923,.0064295,40,52,40.66581,54.4186,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4eegg8ofj2/econTabReport.pdf,50404,79511,11/1/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/26/2017,11/3/2017,IBD/TIPP,A-,917,a,1.502549,.0157071,36,58,37.80233,56.74294,"","",https://www.investors.com/politics/1-year-after-trump-election-less-stress-more-hope-but-low-approvals-ibdtipp-poll/,50423,79546,11/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/29/2017,11/2/2017,Ipsos,A-,1910,a,.2443483,.0035619,35,61.2,35.0666,60.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,50413,79527,11/3/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/30/2017,11/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1245727,.0016162,43,56,38.38026,55.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50407,79517,11/2/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/30/2017,11/1/2017,Gallup,B-,1500,a,.1365912,.0017988,38,58,39.22221,56.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50408,79518,11/2/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/29/2017,11/1/2017,ABC News/Washington Post,A+,1005,a,1.913185,.0411438,37,59,37.53381,57.95404,"","",https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/11/05/National-Politics/Polling/question_19571.xml?uuid=znsJGsHdEeeSlHBfgBZPbg,50419,79533,11/5/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/30/2017,11/3/2017,Ipsos,A-,1858,a,.2387864,.0051952,36.4,60.2,36.4666,59.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,50429,79556,11/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/31/2017,11/2/2017,Gallup,B-,1500,a,.1366115,.0027001,39,57,40.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50412,79523,11/3/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/31/2017,11/1/2017,Lucid,"",1315,a,.5887785,.0128067,36.99,52.43,38.41621,55.25885,"","",https://docs.google.com/spreadsheets/d/1U7wyMjIKtNizDM3YR0wtsR4sL_1NQAqW75h_1d8vEJE/edit#gid=729662399,50416,79530,11/3/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/31/2017,11/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1246742,.0024213,43,55,38.38026,54.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50411,79522,11/3/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,10/31/2017,11/4/2017,Ipsos,A-,1818,a,.2347728,.0067816,35,60.7,35.0666,59.87027,"",T,http://polling.reuters.com/#poll/CP3_2/,50428,79555,11/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/1/2017,11/3/2017,Gallup,B-,1500,a,.1367396,.0036063,39,56,40.22221,54.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50417,79531,11/4/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/1/2017,11/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0748919,.0024243,44,55,39.38026,54.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50420,79535,11/6/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/2/2017,11/4/2017,Gallup,B-,1500,a,.1369157,.00452,37,57,38.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50418,79532,11/5/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/1/2017,11/5/2017,Ipsos,A-,1769,a,.2295479,.0082613,35.8,59.4,35.8666,58.57027,"",T,http://polling.reuters.com/#poll/CP3_2/,50427,79554,11/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/3/2017,11/5/2017,Gallup,B-,1500,a,.1370795,.0054438,37,57,38.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50421,79536,11/6/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/2/2017,11/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.223462,.0087296,43,56,38.38026,55.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50424,79547,11/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/2/2017,11/6/2017,Morning Consult,"",1990,rv,.5953466,.0248186,44,51,40.17334,54.17785,"","",https://morningconsult.com/wp-content/uploads/2017/11/171102_crosstabs_POLITICO_v1_AP.pdf,50438,79580,11/9/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/2/2017,11/5/2017,CNN/SSRS,"",1021,a,1.012091,.0585124,36,58,36.34062,57.68482,"","",http://cdn.cnn.com/cnn/2017/images/11/06/rel11a.-.trump.and.russia.pdf,50422,79538,11/6/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/2/2017,11/6/2017,Ipsos,A-,1860,a,.2425471,.01045,35.9,59.1,35.9666,58.27027,"",T,http://polling.reuters.com/#poll/CP3_2/,50426,79553,11/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/4/2017,11/6/2017,Gallup,B-,1500,a,.1372719,.0063808,37,57,38.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50425,79548,11/7/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/2/2017,11/8/2017,SurveyMonkey,C-,19325,a,.6667554,.0343184,41,57,39.19539,55.37999,"","",https://drive.google.com/file/d/1WWm657sxdflHRu0GG6bmb1aR8s7k6WYN/view,50437,79578,11/9/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/3/2017,11/7/2017,Ipsos,A-,1573,a,.2062532,.0103483,34.8,59.8,34.8666,58.97027,"",T,http://polling.reuters.com/#poll/CP3_2/,50436,79575,11/9/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/5/2017,11/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12421,.0065119,42,57,37.38026,56.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50430,79565,11/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/5/2017,11/7/2017,YouGov,B,1500,a,.8822103,.0523694,37,54,37.66581,56.4186,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k4rl5ynp42/econTabReport.pdf,50432,79567,11/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/5/2017,11/7/2017,Gallup,B-,1500,a,.1374938,.0073337,38,55,39.22221,53.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50431,79566,11/8/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/4/2017,11/8/2017,Ipsos,A-,1608,a,.2119577,.0121439,35.6,59.2,35.6666,58.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,50435,79574,11/9/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/5/2017,11/9/2017,Ipsos,A-,1644,a,.2178342,.0140423,36.3,58.8,36.3666,57.97027,"",T,http://polling.reuters.com/#poll/CP3_2/,50452,79604,11/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/6/2017,11/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1247945,.0073648,43,56,38.38026,55.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50433,79572,11/9/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/6/2017,11/8/2017,Gallup,B-,1500,a,.1377462,.0083058,37,57,38.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50434,79573,11/9/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/7/2017,11/8/2017,Lucid,"",1274,a,.5863135,.0432499,38.32,46.91,39.74621,49.73885,"","",https://docs.google.com/spreadsheets/d/1UxvHHdflg9W61kPAiGXGMCsDFiFh-lquT_uycLf7u40/edit#gid=472997518,50441,79588,11/10/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/6/2017,11/10/2017,Ipsos,A-,1648,a,.2190181,.0157379,34.9,60.8,34.9666,59.97027,"",T,http://polling.reuters.com/#poll/CP3_2/,50451,79603,11/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/6/2017,11/9/2017,Marist College,A,1074,a,1.753939,.1787701,39,53,39.97588,54.29594,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us171106_HBO/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_November%202017.pdf#page=3,50455,79618,11/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/7/2017,11/9/2017,Gallup,B-,1500,a,.1380302,.0093004,37,58,38.22221,56.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50440,79587,11/10/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/7/2017,11/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1251641,.0082289,44,55,39.38026,54.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50439,79586,11/10/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/7/2017,11/11/2017,Ipsos,A-,1580,a,.2107608,.0197369,35.5,60.2,35.5666,59.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,50450,79602,11/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/8/2017,11/10/2017,Gallup,B-,1500,a,.1381824,.0122254,38,57,39.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50442,79589,11/11/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/7/2017,11/13/2017,Quinnipiac University,A-,1577,rv,1.868774,.2850552,35,58,36.94395,56.48372,"","",https://poll.qu.edu/images/polling/us/us11142017_uqr553.pdf/,50454,79616,11/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/8/2017,11/12/2017,Ipsos,A-,1533,a,.2053215,.0236968,37.5,58,37.5666,57.17027,"",T,http://polling.reuters.com/#poll/CP3_2/,50449,79601,11/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/8/2017,11/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0744995,.008044,46,53,41.38026,52.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50444,79591,11/13/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/9/2017,11/11/2017,Morning Consult,"",1993,rv,.5993735,.0686145,42,52,38.17334,55.17785,"","",https://morningconsult.com/wp-content/uploads/2017/11/171104_crosstabs_POLITICO_CUSTOM_v1_DK-1.pdf,50447,79594,11/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/9/2017,11/11/2017,Gallup,B-,1500,a,.1384515,.0151784,39,55,40.22221,53.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50443,79590,11/12/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/9/2017,11/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2214557,.0287885,44,54,39.38026,53.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50446,79593,11/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/9/2017,11/13/2017,McLaughlin & Associates,C-,1000,lv,.8869601,.1648869,44,53,40.20549,55.26352,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50462,79630,11/16/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/9/2017,11/13/2017,Ipsos,A-,1536,a,.2066234,.0283439,36.8,58.2,36.8666,57.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,50448,79600,11/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/10/2017,11/12/2017,Gallup,B-,1500,a,.1388391,.018175,38,56,39.22221,54.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50445,79592,11/13/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/8/2017,11/13/2017,Kaiser Family Foundation,"",1201,a,1.640784,.3074894,40,56,40.558,54.55298,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-November-2017,50459,79627,11/15/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/11/2017,11/13/2017,Gallup,B-,1500,a,.1398192,.0212318,38,57,39.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50453,79605,11/14/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/10/2017,11/14/2017,Ipsos,A-,1525,a,.206001,.0327647,37.4,58.6,37.4666,57.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,50482,79662,11/17/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/9/2017,11/15/2017,SurveyMonkey,C-,10611,a,.5030986,.0726771,41,57,39.19539,55.37999,"","",https://drive.google.com/file/d/1whpg3cEPGBlAALceFrrnvDPR9ZgmwU9k/view,50470,79644,11/16/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/11/2017,11/14/2017,Harris Interactive,C-,2350,rv,1.119912,.26344,41,59,37.81952,58.58304,"","",http://harvardharrispoll.com/wp-content/uploads/2017/10/HCAPS-October_Topline-Memo_No-banners_Registered-Voters_Current-Events.pdf,50485,79665,11/19/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/12/2017,11/14/2017,Gallup,B-,1500,a,.1410522,.0243661,37,57,38.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50457,79622,11/15/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/12/2017,11/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1235668,.0213385,45,53,40.38026,52.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50456,79621,11/15/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/12/2017,11/14/2017,YouGov,B,1500,a,.8952799,.169826,34,55,34.66581,57.4186,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pv5v29parb/econTabReport.pdf,50458,79625,11/15/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/11/2017,11/15/2017,Ipsos,A-,1565,a,.2122502,.0384379,38,57.1,38.0666,56.27027,"",T,http://polling.reuters.com/#poll/CP3_2/,50481,79661,11/17/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/13/2017,11/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1244685,.0241014,41,57,36.38026,56.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50460,79628,11/16/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/13/2017,11/15/2017,Gallup,B-,1500,a,.1421829,.0275963,37,57,38.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50461,79629,11/16/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/13/2017,11/15/2017,Marist College,A,1019,a,1.686396,.4402194,39,55,39.97588,56.29594,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us171112_PBS/NPR_PBS%20NewsHour_Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_Civility%20and%20Politics_November%202017.pdf,50490,79678,11/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/12/2017,11/16/2017,Ipsos,A-,1629,a,.2218152,.0451126,37.8,57.2,37.8666,56.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,50480,79660,11/17/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/14/2017,11/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1252702,.0269396,42,56,37.38026,55.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50471,79646,11/17/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/14/2017,11/16/2017,Gallup,B-,1500,a,.1434568,.0309424,37,56,38.22221,54.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50479,79656,11/17/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/14/2017,11/15/2017,Lucid,"",1208,a,.5854793,.1370867,35.24,50.85,36.66621,53.67885,"","",https://docs.google.com/spreadsheets/d/1JXfA9Mt1no6nQhbeI3QnRANxz_AJ2RMnkXAe0HWysOI/edit#gid=391041400,50472,79647,11/17/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/13/2017,11/17/2017,Ipsos,A-,1666,a,.2277715,.051476,37.4,57.6,37.4666,56.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,50498,79692,11/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/15/2017,11/17/2017,Gallup,B-,1500,a,.1448834,.0344266,39,56,40.22221,54.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50483,79663,11/18/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/14/2017,11/18/2017,Ipsos,A-,1601,a,.2197791,.0547403,37.7,57.6,37.7666,56.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,50497,79691,11/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/15/2017,11/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0761411,.0197569,41,57,36.38026,56.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50486,79666,11/20/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/16/2017,11/18/2017,Gallup,B-,1500,a,.1464744,.0380736,38,57,39.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50484,79664,11/19/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/15/2017,11/19/2017,Ipsos,A-,1588,a,.2189418,.0596862,37.4,57.2,37.4666,56.37027,"",T,http://polling.reuters.com/#poll/CP3_2/,50496,79690,11/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/16/2017,11/20/2017,Ipsos,A-,1562,a,.2140935,.064192,36.6,59,36.6666,58.17027,"",T,http://polling.reuters.com/#poll/CP3_2/,50495,79689,11/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/16/2017,11/19/2017,Morning Consult,"",2586,rv,.7756035,.2445743,44,50,40.17334,53.17785,"","",https://morningconsult.com/wp-content/uploads/2017/11/171109_topline_Politico_v1_AP-2.pdf,50499,79693,11/22/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/16/2017,11/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2287721,.0648892,43,56,38.38026,55.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50489,79677,11/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/15/2017,11/20/2017,Quinnipiac University,A-,1415,rv,1.704441,.6054184,38,55,39.94395,53.48372,"","",https://poll.qu.edu/images/polling/us/us11212017_uyt067.pdf/,50494,79684,11/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/17/2017,11/19/2017,Gallup,B-,1500,a,.1482438,.0419113,38,57,39.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50487,79667,11/20/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/17/2017,11/20/2017,American Research Group,C+,1100,a,1.101824,.4745694,35,61,36.63031,58.95387,"","",http://americanresearchgroup.com/economy/,50491,79681,11/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/18/2017,11/20/2017,Gallup,B-,1500,a,.1491957,.0524622,36,57,37.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50493,79683,11/21/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/17/2017,11/21/2017,Ipsos,A-,1492,a,.2039589,.0750424,36.5,58.6,36.5666,57.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,50513,79721,11/28/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/18/2017,11/22/2017,Ipsos,A-,1506,a,.2058965,.0895176,36.4,59,36.4666,58.17027,"",T,http://polling.reuters.com/#poll/CP3_2/,50512,79720,11/28/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/19/2017,11/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.3818836,.1611542,44,54,39.38026,53.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50500,79695,11/22/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/19/2017,11/21/2017,YouGov,B,1500,a,.9471586,.4169826,37,54,37.66581,56.4186,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/g5yvmbyxrd/econTabReport.pdf,50501,79696,11/22/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/19/2017,11/21/2017,Gallup,B-,1500,a,.1508649,.0632502,38,55,39.22221,53.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50503,79708,11/22/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/19/2017,11/23/2017,Ipsos,A-,1543,a,.2115666,.1058843,36.6,58.9,36.6666,58.07027,"",T,http://polling.reuters.com/#poll/CP3_2/,50511,79719,11/28/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/21/2017,11/21/2017,Lucid,"",985,a,.5427468,.2679713,37.57,49.66,38.99621,52.48885,"","",https://docs.google.com/spreadsheets/d/1clCXnZwV2QsCfxo5oAOrP2s5ahcydPwfmWCwwcSLA38/edit#gid=2018165107,50502,79707,11/22/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/20/2017,11/22/2017,Gallup,B-,1500,a,.1532708,.0744546,38,55,39.22221,53.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50504,79709,11/23/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/20/2017,11/24/2017,Ipsos,A-,1597,a,.2202095,.1244534,36.1,59.5,36.1666,58.67027,"",T,http://polling.reuters.com/#poll/CP3_2/,50560,79805,11/29/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/21/2017,11/25/2017,Morning Consult,"",1994,rv,.7089985,.4436762,43,52,39.17334,55.17785,"","",https://morningconsult.com/wp-content/uploads/2017/11/171112_crosstabs_Politico_v1_AP.pdf,50555,79792,11/29/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/21/2017,11/25/2017,Ipsos,A-,1605,a,.2232004,.14038,38.5,56.4,38.5666,55.57027,"",T,http://polling.reuters.com/#poll/CP3_2/,50558,79803,11/29/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/21/2017,11/24/2017,Gallup,B-,1500,a,.1193319,.0736348,38,55,39.22221,53.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50505,79710,11/25/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/22/2017,11/25/2017,Gallup,B-,1500,a,.2433633,.1659934,37,57,38.22221,55.21301,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50506,79711,11/26/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/22/2017,11/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0837954,.0570955,43,55,38.38026,54.77781,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50507,79712,11/27/2017,15:48:17  1 Dec 2017
Donald Trump,All polls,12/1/2017,11/22/2017,11/26/2017,Ipsos,A-,1685,a,.2370132,.1640052,37.3,57.6,37.3666,56.77027,"",T,http://polling.reuters.com/#poll/CP3_2/,50557,79802,11/29/2017,15:48:17  1 Dec 2017
